150.862	35.988	-5.3583	0.2228	-2.5909	0.224	5.9518	0.223	102.9028	1.0735
198.305	66.129	-4.7376	0.0715	-1.6578	0.0717	5.0193	0.0715	99.6433	0.408
414.567	77.166	-4.7242	0.2166	-3.7636	0.2175	6.0401	0.2169	109.2714	1.0289
421.496	103.924	-0.2334	0.1523	0.689	0.153	0.7275	0.1529	54.3572	6.023
424.453	114.724	-1.7893	0.2947	8.005	0.2992	8.2025	0.299	51.3001	1.0443
761.519	121.42	-0.6434	0.27	0.6791	0.2708	0.9355	0.2704	66.7274	8.2815
875.547	136.282	-4.9362	0.0905	-3.0328	0.0907	5.7935	0.0906	105.7834	0.448
280.27	143.627	-4.2131	0.2106	-1.0879	0.2112	4.3513	0.2106	97.2396	1.3867
693.243	146.003	-0.7162	0.2667	0.1084	0.2678	0.7243	0.2668	85.6946	10.5508
858.428	196.121	0.1159	0.3509	0.8197	0.3505	0.8279	0.3505	40.9774	12.1276
299.83	239.263	-4.0625	0.2873	-1.6465	0.2886	4.3835	0.2875	101.031	1.8786
655.386	245.87	1.9474	0.1715	2.5815	0.172	3.2336	0.1718	26.4852	1.5221
487.359	245.47	-7.2829	0.2534	-2.2361	0.255	7.6185	0.2535	98.5342	0.9533
612.33	252.456	-4.3076	0.2342	-4.0698	0.2338	5.9261	0.234	111.6871	1.1313
318.375	261.505	-0.573	0.2927	1.3337	0.2953	1.4516	0.2949	56.6251	5.8198
75.691	279.787	-5.5608	0.1801	-1.851	0.1812	5.8608	0.1802	99.2052	0.881
472.188	291.311	-0.3644	0.2661	0.6085	0.2673	0.7092	0.267	60.4582	10.783
564.213	295.708	-6.906	0.1449	-1.6654	0.1459	7.1039	0.1449	96.7791	0.5845
671.293	303.547	-0.4142	0.1644	0.4699	0.1648	0.6264	0.1646	65.6994	7.5296
272.438	325.994	-3.5827	0.0234	-1.7163	0.0235	3.9726	0.0234	102.7983	0.1689
375.618	325.5	-4.6073	0.1094	-1.4563	0.1094	4.832	0.1094	98.7703	0.6488
425.719	327.052	-2.1045	0.2835	2.003	0.2912	2.9053	0.2872	68.2076	2.8317
191.362	327.244	-7.8841	0.3143	-2.4783	0.3234	8.2644	0.3151	98.7249	1.0924
258.473	344.68	-5.3351	0.2706	-1.8354	0.2758	5.642	0.2711	99.4922	1.3767
450.508	351.013	-5.4299	0.3063	-1.6352	0.3107	5.6708	0.3067	98.3799	1.5493
314.734	361.413	-4.3207	0.3408	-2.9863	0.3452	5.2523	0.3422	107.3251	1.8667
523.238	364.958	-3.2584	0.3254	0.721	0.3263	3.3372	0.3254	83.7612	2.7936
212.835	366.867	-6.5668	0.3	-4.8165	0.3038	8.1438	0.3014	108.1293	1.0601
872.916	373.13	-0.0243	0.2036	0.2391	0.2051	0.2403	0.2051	47.9053	24.4471
181.787	376.797	-6.0587	0.0673	-2.5165	0.0675	6.5605	0.0673	101.278	0.2939
332.925	380.099	-5.3992	0.0606	-2.9957	0.0609	6.1746	0.0606	104.5118	0.2814
686.679	399.93	-5.0246	0.0176	-4.1992	0.0175	6.5483	0.0176	109.9433	0.0769
468.725	394.297	-4.4892	0.3188	-1.7359	0.3226	4.8131	0.3193	100.5705	1.9007
496.436	397.348	-18.585	0.8488	9.1087	0.9623	20.6971	0.8719	76.945	1.2069
482.636	404.415	-5.1003	0.0601	-1.7815	0.0603	5.4025	0.0601	99.6269	0.3187
411.164	412.979	-5.3238	0.0165	-4.7735	0.0165	7.1505	0.0165	110.9402	0.0662
428.753	410.919	-11.7292	0.2304	-6.219	0.2307	13.2759	0.2305	103.9665	0.4973
548.579	410.625	3.703	0.1328	3.9022	0.1324	5.3795	0.1326	23.2504	0.706
393.53	421.508	-4.8955	0.1047	-3.9174	0.1057	6.2699	0.1051	109.3337	0.4802
452.935	421.728	-6.2119	0.1708	-3.0432	0.1729	6.9173	0.1712	103.0501	0.7092
444.168	422.794	-8.1305	0.3135	-2.107	0.3052	8.399	0.313	97.2644	1.0675
467.776	435.433	-5.5135	0.2956	-4.0375	0.3021	6.8337	0.2979	108.1078	1.2488
531.498	453.442	-4.3462	0.0437	-2.5959	0.0439	5.0624	0.0438	105.4249	0.2476
491.965	444.577	-2.1822	0.0427	0.8363	0.0426	2.337	0.0427	79.5154	0.5229
679.524	444.1	6.0887	0.1124	8.5583	0.1139	10.5032	0.1134	27.2852	0.3093
671.194	444.512	-4.4715	0.0766	-4.0608	0.0767	6.0402	0.0767	111.122	0.3636
991.993	445.522	-3.6074	0.0695	-0.6372	0.0696	3.6633	0.0695	95.0084	0.5438
506.369	445.763	-8.5122	0.1488	-2.011	0.152	8.7466	0.149	96.6462	0.488
631.764	446.343	-6.0668	0.3517	-1.2396	0.3542	6.1921	0.3518	95.7739	1.6278
540.13	450.101	-8.7754	0.0603	-5.4974	0.0601	10.3551	0.0602	106.0326	0.1665
485.863	451.398	2.1483	0.0326	2.9233	0.0326	3.6278	0.0326	26.8443	0.2571
257.953	453.801	-3.575	0.3513	-2.7308	0.3533	4.4987	0.3521	108.6875	2.242
609.699	456.723	-6.0058	0.3302	-2.8231	0.3262	6.6362	0.3294	102.5884	1.4222
442.481	471.649	-6.6088	0.2477	-4.3678	0.2484	7.9217	0.2479	106.7305	0.8965
536.291	474.372	-3.8542	0.0783	-3.3249	0.0786	5.0902	0.0784	110.3917	0.4413
562.497	475.119	-4.6084	0.0416	-1.7667	0.0418	4.9354	0.0417	100.4874	0.2418
484.896	465.115	4.358	0.0168	5.5453	0.0167	7.0529	0.0168	25.9184	0.0681
252.979	467.907	-4.3283	0.2828	-3.8082	0.2836	5.7651	0.2831	110.6712	1.4069
586.461	468.478	-6.6069	0.0998	-1.5937	0.0988	6.7964	0.0997	96.7808	0.4203
513.352	470.688	-6.2802	0.0863	-2.2462	0.0869	6.6698	0.0863	99.84	0.3708
353.423	471.934	-5.4644	0.0777	-4.3244	0.078	6.9685	0.0778	109.1785	0.3199
442.901	492.094	-5.1261	0.093	-3.4404	0.0933	6.1736	0.0931	106.9338	0.4322
537.223	484.633	-5.1449	0.0571	-3.2116	0.0578	6.065	0.0573	105.9866	0.2706
582.434	488.659	-3.4912	0.1079	-2.9783	0.109	4.589	0.1084	110.2336	0.6764
549.26	489.425	9.0077	0.0907	9.594	0.09	13.1599	0.0903	23.4027	0.1966
522.267	487.704	-7.4333	0.1448	-7.2163	0.1456	10.36	0.1452	112.0757	0.4014
513.626	490.651	-4.3641	0.0935	-3.9427	0.0934	5.8814	0.0935	111.048	0.4552
505.418	494.116	-4.5222	0.0983	-2.1627	0.0984	5.0128	0.0984	102.7796	0.5621
529.81	498.09	-4.1384	0.1183	-2.7347	0.1189	4.9603	0.1185	106.7286	0.6845
553.335	499.725	-5.4132	0.0941	-2.834	0.0948	6.1101	0.0942	103.8169	0.4418
587.032	498.044	-5.8337	0.2666	9.551	0.2376	11.1917	0.2458	60.708	0.6292
474.025	501.633	2.3934	0.379	4.2293	0.3684	4.8596	0.371	30.2474	2.1871
456.786	504.463	-5.2911	0.0647	-2.5077	0.065	5.8553	0.0648	102.6793	0.317
576.786	504.741	-9.0968	0.3817	-8.1374	0.3907	12.2053	0.3857	110.9069	0.9054
449.09	509.203	-6.9266	0.0745	-0.8463	0.0741	6.9781	0.0745	93.4828	0.3057
539.268	509.147	-5.6584	0.1528	-3.7411	0.1526	6.7833	0.1528	106.7354	0.6452
529.323	510.017	1.6729	0.1719	3.7439	0.1773	4.1007	0.1764	32.9619	1.2324
600.352	516.938	-7.9853	0.1204	-1.8963	0.1232	8.2074	0.1206	96.6793	0.4208
422.61	512.718	-5.0342	0.1849	-2.1433	0.1864	5.4715	0.1852	101.5309	0.9696
585.729	515.234	-7.061	0.1717	-3.98	0.1768	8.1055	0.1729	104.7042	0.6113
657.191	515.882	-3.239	0.0583	-2.8946	0.0582	4.3439	0.0583	110.8932	0.3842
501.2	524.395	-5.768	0.2536	-2.3809	0.2609	6.2401	0.2547	101.2149	1.1691
448.114	520.482	-1.0746	0.3339	4.3592	0.3362	4.4897	0.3361	51.9238	2.1446
493.645	522.245	-7.9378	0.2004	-3.5753	0.1985	8.7058	0.2001	102.1237	0.6584
547.165	538.821	-4.9919	0.0167	-5.0385	0.0166	7.0927	0.0167	112.6331	0.0673
475.475	526.014	-3.6175	0.2185	-1.1417	0.2211	3.7934	0.2188	98.7579	1.652
533.137	526.321	-1.1226	0.2837	13.3305	0.289	13.3777	0.289	47.4069	0.6188
400.882	532.234	2.4417	0.1799	3.2663	0.1822	4.078	0.1814	26.61	1.2741
520.627	535.135	-5.5957	0.2888	-1.5979	0.2944	5.8194	0.2892	97.9687	1.4239
413.635	536.714	-5.1813	0.3173	-0.5705	0.321	5.2126	0.3173	93.1419	1.7439
591.484	548.926	1.5111	0.0161	3.2782	0.0159	3.6097	0.0159	32.6264	0.1265
561.23	540.705	-18.4985	0.0799	-10.0627	0.0783	21.0583	0.0795	104.2725	0.1082
277.329	541.466	-2.3831	0.2543	-2.1309	0.2535	3.1968	0.2539	110.9007	2.2757
400.457	552.507	4.8237	0.0113	6.8621	0.0112	8.3879	0.0112	27.4472	0.0383
475.293	542.028	-7.0452	0.1902	-1.6728	0.1903	7.2411	0.1902	96.6786	0.7527
774.055	546.725	1.9767	0.1099	3.0887	0.11	3.6671	0.1099	28.6907	0.8589
579.862	555.045	-11.0995	0.0756	10.356	0.0757	15.1804	0.0756	68.4924	0.1427
564.126	551.442	5.3105	0.2444	9.1738	0.2471	10.6	0.2464	29.9674	0.666
603.941	551.385	-24.423	0.0665	-14.7223	0.0646	28.5172	0.066	105.5409	0.0663
273.488	555.261	-3.0562	0.1009	-2.0925	0.1009	3.7039	0.1009	107.1994	0.7806
501.682	559.273	3.3433	0.0828	4.8295	0.0825	5.8738	0.0826	27.6533	0.4027
329.414	556.799	-4.2349	0.2274	-0.6734	0.2287	4.2881	0.2275	94.5173	1.5196
505.976	568.721	-5.145	0.0537	-3.4884	0.0536	6.2161	0.0537	107.069	0.2473
489.779	558.844	0.8818	0.2609	1.7476	0.2637	1.9575	0.2632	31.6134	3.8513
554.331	566.258	-5.6916	0.0586	-2.5975	0.0586	6.2563	0.0586	102.2655	0.2683
485.948	570.574	-5.3594	0.0611	-2.9271	0.0614	6.1067	0.0612	104.3207	0.2871
617.395	572.001	-1.8714	0.2492	0.3348	0.2439	1.9011	0.2491	84.9292	3.753
936.991	573.104	-5.5183	0.3588	-1.1105	0.3595	5.6289	0.3588	95.689	1.8262
838.753	577.781	-5.2915	0.3702	-3.1076	0.3712	6.1366	0.3705	105.2124	1.7295
116.212	584.008	-4.1357	0.3325	-2.4584	0.3326	4.8112	0.3325	105.3642	1.9799
483.475	583.967	-5.8155	0.0654	-3.19	0.0656	6.633	0.0655	104.3732	0.2828
584.086	586.425	-4.3498	0.0652	-3.2579	0.0654	5.4346	0.0653	108.4164	0.344
446.674	593.995	-3.6052	0.2256	-1.5289	0.2249	3.916	0.2255	101.4901	1.6497
426.125	593.757	-4.3311	0.2184	-3.8914	0.219	5.8225	0.2187	110.9697	1.0759
629.69	597.446	0.1715	0.1921	2.8006	0.1959	2.8058	0.1959	43.2476	2.0005
627.724	607.731	-2.5796	0.1192	-0.973	0.119	2.757	0.1192	100.3329	1.2388
283.595	623.961	-3.503	0.3453	-2.6571	0.3449	4.3967	0.3452	108.5904	2.249
534.374	630.894	-5.6254	0.2809	-4.3909	0.2776	7.1361	0.2797	108.9869	1.1227
502.33	637.127	-5.0968	0.2017	-3.524	0.2026	6.1964	0.202	107.3302	0.9338
363.943	646.29	-4.6868	0.1947	-1.8635	0.1958	5.0437	0.1948	100.8414	1.1066
38.74	652.79	-1.9961	0.1633	-0.8967	0.1635	2.1883	0.1633	102.0961	2.1385
33.27	659.322	-1.3308	0.5611	1.8369	0.5661	2.2683	0.5644	62.9612	7.1279
528.869	659.563	2.8113	0.3099	4.6819	0.3118	5.4611	0.3113	29.5084	1.6332
685.804	670.533	2.8964	0.0159	5.3337	0.0158	6.0694	0.0158	30.748	0.0746
566.689	677.009	-6.0948	0.191	0.0181	0.1909	6.0948	0.191	89.9147	0.8978
336.199	674.272	-0.2901	0.1704	0.2046	0.1701	0.355	0.1703	72.4013	13.7421
244.251	677.166	-0.2455	0.075	0.4228	0.0753	0.4889	0.0752	60.0715	4.4057
559.765	684.416	-3.0687	0.1508	0.2489	0.1508	3.0787	0.1508	87.6816	1.4033
562.104	694.283	-2.3524	0.17	0.0429	0.1703	2.3528	0.17	89.4779	2.0704
538.853	704.509	-6.6629	0.3269	-0.0381	0.3297	6.663	0.3269	90.1636	1.4057
699.136	710.079	-2.8451	0.0457	-1.6195	0.0458	3.2738	0.0457	104.8252	0.4003
811.485	725.511	-3.235	0.216	-1.2155	0.2155	3.4558	0.216	100.2962	1.7903
418.844	729.998	-5.2019	0.3316	-1.0629	0.3312	5.3094	0.3316	95.7742	1.7892
826.105	747.762	-5.3421	0.1322	-0.3749	0.1322	5.3552	0.1322	92.0069	0.7073
639.704	751.035	-0.8459	0.0387	-0.1938	0.0388	0.8678	0.0387	96.4511	1.2768
527.842	765.862	-3.2787	0.284	-1.2821	0.2837	3.5204	0.284	100.6789	2.3109
633.608	779.641	0.3939	0.0912	0.7514	0.0915	0.8483	0.0914	31.1681	3.0867
387.985	801.921	-4.7567	0.0493	-2.5088	0.0494	5.3778	0.0493	103.9043	0.2626
437.78	822.055	-3.5159	0.2186	-0.7545	0.2186	3.5959	0.2186	96.0562	1.7418
705.729	850.123	-1.9437	0.1694	0.4164	0.1705	1.9878	0.1695	83.9546	2.4427
982.437	859.97	-0.1506	0.0659	-0.1373	0.0659	0.2038	0.0659	111.1799	9.2624
366.644	867.371	-0.1707	0.1629	0.5363	0.1631	0.5628	0.1631	53.829	8.3027
644.789	918.149	-0.1577	0.2393	1.0472	0.2395	1.059	0.2395	49.281	6.4796
76.08	926.039	-1.934	0.2209	-0.9963	0.2216	2.1755	0.221	103.6274	2.9107
648.789	926.214	-0.0415	0.2661	2.1179	0.2666	2.1184	0.2666	45.5611	3.6058
36.435	932.034	-0.5493	0.3528	0.194	0.3525	0.5826	0.3528	80.2727	17.3486
150.909	936.759	-3.6176	0.1129	1.7182	0.1129	4.0049	0.1129	77.2969	0.8077
679.94	962.057	0.0915	0.0417	0.7261	0.0417	0.7318	0.0417	41.4073	1.6336
995.437	969.719	-3.4659	0.245	2.3843	0.2454	4.2068	0.2451	72.7374	1.6692
592.164	999.119	-0.0392	0.0467	0.4327	0.0468	0.4345	0.0468	47.5867	3.0832
706.086	170.321	2.2486	0.9921	7.338	0.9979	7.6748	0.9974	36.4816	3.723
598.577	476.615	-7.6524	0.5487	-4.0729	0.5539	8.6688	0.5499	104.0118	1.8172
571.216	486.646	-7.7166	0.3813	1.4243	0.3616	7.8469	0.3806	84.7711	1.3896
774.518	540.482	2.4193	0.1391	2.5077	0.139	3.4845	0.1391	23.0141	1.1434
468.18	454.443	-16.9068	0.6974	-7.3601	0.6864	18.4394	0.6957	101.7625	1.0808
395.394	567.392	5.0162	0.1801	20.7583	0.1536	21.3558	0.1552	38.2076	0.2082
150.069	39.467	-5.2889	0.5051	-3.5013	0.5052	6.3428	0.5051	106.7524	2.2815
197.573	69.623	-4.6102	0.2147	-2.5023	0.2152	5.2455	0.2148	104.2458	1.1733
413.974	80.768	-4.638	0.5753	-4.0735	0.5847	6.1729	0.5794	110.6463	2.6891
420.862	107.581	-0.6514	0.411	-0.4128	0.4082	0.7712	0.4102	106.1825	15.2378
423.814	118.421	1.0665	0.8429	15.5899	0.8194	15.6264	0.8196	43.0432	1.5025
760.985	125.13	-1.5735	0.7165	1.4944	0.722	2.1701	0.7191	68.2381	9.4928
875.106	140.017	-5.3145	0.2403	-4.3394	0.2419	6.8611	0.2409	109.6163	1.0059
279.518	147.314	-5.0911	0.5967	-0.8411	0.6042	5.1601	0.5969	94.6904	3.3139
692.606	149.731	-0.0273	0.8075	0.5636	0.813	0.5643	0.813	46.389	41.2738
857.97	199.898	-0.0542	0.9352	0.0947	0.9406	0.1091	0.9393	59.8786	246.5561
299.16	242.958	4.5276	0.8208	5.445	0.8284	7.0815	0.8253	25.1281	3.3387
654.61	249.696	3.3061	0.4736	3.8154	0.4793	5.0485	0.4769	24.5454	2.7059
486.648	249.197	-7.3259	0.6827	-4.1567	0.6863	8.423	0.6836	104.7852	2.325
611.678	256.235	3.8524	0.6215	5.5278	0.6292	6.7378	0.6267	27.5636	2.6645
317.614	265.206	-0.4273	0.7875	-0.4309	0.7833	0.6069	0.7854	112.6217	37.0757
74.936	283.449	-5.4001	0.5795	-2.4917	0.5818	5.9472	0.5799	102.3846	2.7933
471.478	295.041	-0.166	0.7059	0.4411	0.7122	0.4713	0.7114	55.3148	43.2458
563.529	299.532	-7.7758	0.3875	-3.1648	0.3843	8.3952	0.387	101.0734	1.3207
670.664	307.393	-0.5922	0.4409	1.1205	0.4397	1.2674	0.44	58.9288	9.9453
271.704	329.678	4.9827	0.0624	8.1426	0.063	9.5461	0.0629	29.2681	0.1886
375.005	329.209	-4.4207	0.292	-1.1551	0.2925	4.5691	0.292	97.3215	1.831
190.593	330.889	-13.0219	0.8881	-10.714	0.8477	16.8629	0.872	109.7232	1.4814
425.176	330.742	-0.222	0.7715	1.278	0.7639	1.2972	0.7641	49.9268	16.8758
257.753	348.454	-3.228	0.685	-0.9575	0.6691	3.367	0.6838	98.2607	5.8176
449.871	354.754	-3.8968	0.8129	-2.5662	0.8211	4.6659	0.8154	106.6831	5.0063
314.079	365.15	1.5348	0.9199	5.6564	0.9095	5.8609	0.9102	37.4094	4.4491
522.588	368.795	-0.6852	0.8631	0.8418	0.8703	1.0855	0.8674	64.5723	22.8932
212.132	370.569	4.7048	0.7979	5.7161	0.7992	7.4033	0.7987	25.2713	3.0905
872.433	376.914	-0.0585	0.5376	-0.1417	0.5439	-0.1532	0.543	33.7862	101.5077
181.061	380.509	-5.7785	0.178	-2.6009	0.1788	6.3369	0.1781	102.1162	0.8052
332.277	383.79	-5.132	0.1814	-3.3388	0.182	6.1225	0.1816	106.5236	0.8496
686.104	403.728	3.9939	0.0385	9.5291	0.0381	10.3323	0.0382	33.6302	0.1058
468.191	398.049	-5.6506	0.8614	-4.2808	0.8381	7.089	0.853	108.5734	3.447
482.091	408.225	-6.1063	0.1269	-2.4934	0.1261	6.5957	0.1268	101.1058	0.5506
428.197	414.716	-27.1216	0.6484	-13.7288	0.5486	30.3984	0.6293	103.4242	0.5931
548.004	414.468	-9.0748	0.3487	-8.6622	0.3415	12.5453	0.3453	111.8336	0.7885
410.646	416.766	8.4005	0.0345	14.9708	0.0344	17.1666	0.0344	30.3511	0.0574
444.478	426.594	0.0842	0.4389	1.428	0.4392	1.4305	0.4392	43.3123	8.7959
452.323	425.587	-4.7412	0.3822	-1.8058	0.3825	5.0734	0.3823	100.4251	2.1585
467.159	439.201	-4.2235	0.9718	-3.2446	0.9822	5.3259	0.9757	108.7664	5.2482
530.89	457.301	-3.9185	0.1149	-0.9914	0.115	4.0419	0.1149	97.0992	0.8147
670.571	448.396	-3.1906	0.2302	-3.0895	0.2289	4.4412	0.2296	112.0389	1.4809
505.707	449.624	-8.4444	0.3916	-4.6204	0.3734	9.6259	0.3875	104.3428	1.1532
631.227	450.216	-4.6938	0.9371	4.1186	0.9194	6.2446	0.9295	69.3671	4.2641
679.415	447.946	-7.581	0.2606	-6.7996	0.2522	10.1836	0.2569	110.945	0.7226
991.496	449.384	-2.5009	0.1835	0.529	0.1835	2.5562	0.1835	84.0285	2.0563
539.469	454.205	-6.5081	0.1424	-4.0148	0.1397	7.6468	0.1417	105.835	0.5307
485.294	455.212	2.0456	0.0866	2.8271	0.0861	3.4895	0.0863	27.0558	0.7084
257.289	457.563	-2.0232	0.9244	-0.4623	0.9363	2.0753	0.925	96.4359	12.7683
609.131	460.615	1.4349	0.8664	2.0191	0.8539	2.477	0.8581	27.3004	9.9243
561.887	478.879	-4.1579	0.0879	-0.5749	0.0881	4.1974	0.0879	93.9359	0.5997
535.636	478.207	-5.2432	0.2193	-2.0217	0.2237	5.6195	0.2199	100.5427	1.1209
586.131	472.363	-6.4578	0.2642	-1.2562	0.2622	6.5789	0.2641	95.5041	1.1501
252.311	471.663	1.4212	0.7493	1.8535	0.7441	2.3357	0.7461	26.2604	9.1507
597.928	480.308	-6.6779	0.9623	-6.0647	0.9493	9.0208	0.9565	111.1223	3.0375
512.692	474.55	-5.2133	0.2284	-0.8618	0.2297	5.284	0.2284	94.6935	1.2385
352.704	475.725	-3.9716	0.2055	-3.3617	0.2049	5.2033	0.2053	110.1227	1.13
441.827	475.504	-5.8768	0.6508	-3.1189	0.6681	6.6532	0.6546	103.9777	2.8188
536.565	488.498	-4.5942	0.1518	-2.5365	0.152	5.2479	0.1519	104.4519	0.8291
548.646	493.259	5.9424	0.2471	10.2636	0.2351	11.8597	0.2382	29.965	0.5754
581.813	492.53	-4.0577	0.342	-1.666	0.3456	4.3864	0.3425	101.1612	2.237
521.624	491.544	-4.7566	0.3886	-0.094	0.39	4.7575	0.3886	90.566	2.3401
513.051	494.545	-4.3167	0.2448	-1.2294	0.2444	4.4884	0.2448	97.9482	1.5624
442.297	495.853	-5.355	0.2638	-1.8911	0.2632	5.6791	0.2638	99.7253	1.3306
570.575	490.243	9.6866	0.5718	11.2519	0.5429	14.847	0.5554	24.6376	1.0716
504.771	497.868	-2.9333	0.2584	-0.6649	0.2575	3.0077	0.2584	96.3859	2.4611
586.119	501.113	-19.1491	0.4581	14.5566	0.4872	24.0538	0.469	71.3795	0.5585
529.247	501.873	-3.3267	0.3165	-1.1401	0.3136	3.5166	0.3162	99.4585	2.5761
552.696	503.595	-3.7069	0.2509	-0.6578	0.2524	3.7648	0.2509	95.0315	1.9094
473.382	505.517	-1.0181	0.9213	1.3323	0.947	1.6768	0.9376	63.694	16.0185
456.224	508.301	-4.7607	0.1713	-0.9931	0.1706	4.8631	0.1713	95.8918	1.0091
576.23	508.633	-4.8259	0.9555	8.8951	0.9271	10.1199	0.9336	59.2407	2.6429
448.417	513.036	1.2082	0.2	5.7682	0.1928	5.8934	0.1931	39.0849	0.9388
538.646	512.957	-3.8014	0.633	-1.1509	0.6337	3.9718	0.633	98.4218	4.5659
528.678	513.826	-12.1613	0.468	-9.6275	0.4858	15.5109	0.475	109.1834	0.8773
599.828	520.868	-4.5932	0.3246	-0.8977	0.3301	4.6801	0.3248	95.5293	1.9883
422.019	516.587	-4.8172	0.5514	-2.1117	0.5548	5.2598	0.552	101.8353	3.0063
585.175	519.005	-2.7535	0.46	-2.6233	0.4558	3.8031	0.458	111.8067	3.4499
546.536	542.646	6.0922	0.0329	14.258	0.0323	15.5051	0.0324	33.4319	0.0599
656.555	519.736	-2.7639	0.1533	-1.9828	0.1515	3.4016	0.1527	107.828	1.2859
447.433	524.353	5.9293	0.9223	6.5638	0.9027	8.8453	0.9116	23.9537	2.9523
501.217	528.114	4.5662	0.8347	11.2497	0.7979	12.1411	0.8032	33.9539	1.8951
493.034	525.995	-5.6054	0.4802	-3.7316	0.4817	6.7339	0.4807	106.8263	2.0449
474.803	529.8	-4.0532	0.6906	0.1374	0.6798	4.0556	0.6906	89.0295	4.878
532.483	530.172	9.9256	0.8116	17.9816	0.824	20.5391	0.8211	30.5509	1.1453
400.282	536.003	0.0688	0.4924	5.4074	0.4748	5.4079	0.4749	44.6356	2.5155
520.102	538.892	-1.5009	0.7482	0.1761	0.7592	1.5112	0.7484	86.6545	14.1868
413.004	540.562	-5.1328	0.8816	-0.5692	0.8048	5.1643	0.8807	93.164	4.8854
474.617	545.827	-6.0011	0.3735	3.341	0.3812	6.8684	0.3754	75.4469	1.5657
560.605	544.564	14.905	0.2211	15.8829	0.2054	21.7814	0.2129	23.4096	0.28
276.564	545.285	-1.9712	0.6713	-0.6859	0.6629	2.0871	0.6704	99.5932	9.2017
399.6	556.211	5.1799	0.0303	14.148	0.0296	15.0664	0.0297	34.9456	0.0564
773.438	550.542	0.4785	0.3068	1.5982	0.3099	1.6683	0.3096	36.6665	5.3164
590.875	552.735	2.7245	0.0371	6.9179	0.0368	7.4351	0.0368	34.2518	0.1418
501.067	563.051	2.3047	0.2238	7.0697	0.2213	7.4358	0.2216	35.9721	0.8536
579.251	558.826	-6.9895	0.2156	2.0392	0.2181	7.2809	0.2158	81.8678	0.8491
563.549	555.236	-2.3645	0.6899	7.3926	0.622	7.7615	0.6286	53.8685	2.3201
603.352	555.199	12.7813	0.1995	25.1876	0.1794	28.2449	0.1837	31.5474	0.1863
328.687	560.649	-2.3331	0.6053	-0.0636	0.5937	2.334	0.6053	90.7804	7.4295
505.357	572.571	-5.428	0.1416	-2.288	0.1414	5.8905	0.1415	101.4281	0.6883
489.242	562.788	-14.1661	0.6827	-6.1861	0.7075	15.4579	0.6867	101.7951	1.2727
553.68	570.029	-5.2862	0.1543	-2.1275	0.1534	5.6982	0.1542	100.9614	0.7753
485.311	574.424	-4.5701	0.1308	-1.5539	0.1299	4.827	0.1307	99.3897	0.7756
616.809	575.748	-1.036	0.4658	1.5483	0.4652	1.8629	0.4654	61.8933	7.157
936.464	576.871	-4.7379	0.9419	-0.4031	0.9565	4.7551	0.942	92.4314	5.6755
583.478	590.239	-4.1042	0.1514	-0.9225	0.1516	4.2066	0.1514	96.3336	1.0308
838.284	581.596	-2.7123	0.9798	-1.8864	0.9723	3.3038	0.9773	107.4093	8.4746
482.821	587.767	-4.8545	0.1737	-2.6129	0.1732	5.513	0.1736	104.1457	0.9023
446.091	597.794	-2.5324	0.5088	-0.1877	0.5048	2.5393	0.5088	92.1194	5.7403
425.444	597.607	-4.1872	0.576	-2.4821	0.5807	4.8676	0.5772	105.3293	3.397
