437.768	15.085	0.3816	0.0299	3.3576	0.03	3.3792	0.03	41.7583	0.2541
352.093	52.129	-1.2803	0.0293	3.9227	0.029	4.1263	0.0291	54.0383	0.2018
880.159	75.708	-3.6923	0.2345	3.4645	0.2348	5.0632	0.2346	68.4115	1.3276
878.409	79.555	-5.0412	0.259	5.0795	0.2348	7.1565	0.2471	67.3917	0.9892
954.695	86.529	-2.4098	0.2389	0.3008	0.2381	2.4285	0.2389	86.4428	2.8183
386.349	97.199	1.1984	0.4393	2.0102	0.4381	2.3403	0.4384	29.5994	5.3664
663.929	146.376	-0.3033	0.1233	1.0302	0.1233	1.0739	0.1233	53.201	3.2883
50.965	156.496	0.4642	0.0449	1.1474	0.045	1.2378	0.045	33.988	1.0411
325.665	164.933	-2.4462	0.303	1.0706	0.3037	2.6702	0.3031	78.1818	3.2524
642.795	211.567	-5.3721	0.0484	-2.044	0.0483	5.7478	0.0484	100.4155	0.2412
397.593	234.761	0.3868	0.0638	0.9693	0.0637	1.0436	0.0637	34.1226	1.7498
206.076	267.27	-6.3345	0.1538	0.1897	0.1544	6.3374	0.1538	89.1424	0.6953
332.405	304.227	-3.5704	0.0467	-1.6796	0.047	3.9457	0.0468	102.5967	0.3396
468.98	319.526	-3.4512	0.3326	0.4587	0.3332	3.4816	0.3326	86.2146	2.7366
471.267	329.368	-4.1748	0.2704	0.7052	0.2718	4.2339	0.2705	85.2064	1.83
346.938	336.237	2.3937	0.0464	8.331	0.0459	8.6681	0.046	36.9846	0.152
786.978	335.641	-0.1905	0.0493	0.8604	0.0494	0.8812	0.0494	51.2428	1.6057
464.444	336.824	-3.8266	0.3287	-0.4744	0.3293	3.8559	0.3287	93.5338	2.4419
694.811	338.693	0.1861	0.1321	0.6156	0.1322	0.6431	0.1322	36.5902	5.888
993.13	359.399	-1.6755	0.3385	0.2076	0.3404	1.6883	0.3385	86.4679	5.7437
667.141	366.932	-5.001	0.1845	-2.1758	0.1852	5.4538	0.1846	101.7564	0.9698
528.827	376.383	-5.4257	0.1948	-2.6013	0.1951	6.0171	0.1948	102.8076	0.9277
496.881	382.66	-5.3345	0.6997	-3.1303	0.6975	6.1851	0.6992	105.2023	3.2383
747.65	388.832	-3.4654	0.9765	-0.7917	0.9766	3.5547	0.9765	96.4343	7.8699
403.57	405.96	-3.7106	0.1227	0.1807	0.1227	3.715	0.1227	88.6064	0.9458
584.438	419.16	-4.0969	0.2908	-3.1707	0.2919	5.1805	0.2912	108.8687	1.6103
605.134	419.46	-4.0454	0.2192	-3.0162	0.2202	5.0461	0.2196	108.3539	1.2466
451.589	423.439	-5.5813	0.2768	-1.1875	0.2773	5.7063	0.2769	96.0058	1.3899
447.181	427.31	-5.4215	0.1001	-2.2021	0.1001	5.8517	0.1001	101.053	0.4899
547.733	429.346	-7.3123	0.0694	-3.7779	0.0696	8.2306	0.0695	103.6616	0.2418
413.919	441.69	-4.5808	0.3021	-2.0804	0.3042	5.031	0.3025	102.2128	1.7223
534.035	442.359	-6.0504	0.3381	-3.2674	0.338	6.8762	0.3381	104.1851	1.4087
545.221	442.788	-5.3895	0.0687	-3.3246	0.0686	6.3324	0.0687	105.8348	0.3109
525.168	444.669	-6.7274	0.0632	-3.3757	0.0636	7.5268	0.0633	103.3235	0.241
476.963	447.263	-6.1534	0.0615	-2.8179	0.0617	6.7679	0.0616	102.3025	0.2606
529.405	454.115	-5.1127	0.1847	-2.3528	0.1851	5.6281	0.1848	102.3559	0.9405
701.992	456.155	-4.645	0.3015	-0.309	0.302	4.6553	0.3015	91.9031	1.8551
451.437	458.375	-5.3202	0.2984	-1.0617	0.2985	5.4251	0.2984	95.6428	1.5758
757.955	457.624	-3.3284	0.1571	-1.9891	0.1575	3.8775	0.1572	105.4313	1.1614
632.049	458.453	-4.9886	0.0214	3.3038	0.0221	5.9834	0.0216	73.2426	0.1035
427.417	462.232	-6.2366	0.2155	-3.3057	0.215	7.0585	0.2154	103.9626	0.874
630.027	462.562	-0.4338	0.0346	0.9389	0.0342	1.0343	0.0343	57.3988	0.9493
257.887	467.278	2.2705	0.2382	3.1345	0.2396	3.8704	0.2391	27.0412	1.77
556.017	471.26	-4.9336	0.2626	-3.9999	0.2618	6.3513	0.2623	109.5166	1.183
470.028	472.707	-6.2676	0.1524	-2.0032	0.1526	6.5799	0.1524	98.8621	0.6635
483.788	473.047	-2.2854	0.0245	1.6255	0.0239	2.8045	0.0243	72.2892	0.2479
257.369	474.589	1.6053	0.3292	3.0183	0.3308	3.4186	0.3304	30.997	2.7691
630.498	481.053	-4.4163	0.2803	-3.8174	0.2821	5.8375	0.2811	110.42	1.3793
555.865	487.259	-3.8875	0.261	-3.2831	0.2616	5.0883	0.2612	110.0908	1.4708
374.315	497.756	-3.7809	0.0603	-2.6105	0.0605	4.5945	0.0604	107.3114	0.3765
445.632	498.261	-4.7279	0.1874	-2.6647	0.1883	5.4272	0.1876	104.7032	0.9903
608.775	500.403	-4.6851	0.2517	-2.6142	0.2526	5.3651	0.2519	104.5802	1.3449
502.07	503.372	-6.1464	0.2158	-2.8623	0.2179	6.7801	0.2162	102.4854	0.9134
582.371	504.069	-4.3096	0.1644	-1.5928	0.1634	4.5945	0.1643	100.1422	1.0244
574.551	508.908	-4.7548	0.0709	-2.3014	0.0708	5.2825	0.0708	102.9139	0.3842
557.285	511.662	-5.3757	0.4363	-3.2636	0.4359	6.2888	0.4362	105.631	1.9872
477.978	513.65	-5.4896	0.0973	-1.7544	0.0978	5.7632	0.0974	98.8614	0.4841
501.51	515.23	-5.9876	0.1254	-2.2564	0.1266	6.3987	0.1255	100.3244	0.562
525.959	519.242	-5.4137	0.1196	-1.8605	0.1205	5.7245	0.1197	99.4832	0.599
588.439	521.09	-4.5472	0.1091	-2.5893	0.1086	5.2327	0.1089	104.8292	0.5964
517.643	522.687	-6.0283	0.2337	-2.9342	0.2366	6.7045	0.2343	102.9767	1.001
482.624	523.983	-5.7058	0.3012	-1.9056	0.3023	6.0156	0.3013	99.234	1.4349
448.926	524.761	-4.9894	0.1482	-2.1514	0.1492	5.4335	0.1483	101.6628	0.7821
509.096	525.727	-6.0022	0.2382	-2.565	0.2403	6.5273	0.2385	101.5696	1.0468
